DateStamp, TimeStamp, Epoch, OutsideAirTemp, OutsideHumidity, OutsideBaro, SoilTemperature, SoilElectricalConductivity, SoilHumidity, SoilPh, ManualWateringOn, AutoWaterEnabled, AutoWaterCycleOn, WifiError, SDError, RTCFailed, RemoteServerFails, WateringTimeStart, WateringDuration
2024-05-30, 19:06:08, 1717095968, 62.69, 58.38, 28.76, 59.36, 129.20, 24.87, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717095968, 0
2024-05-30, 19:07:08, 1717096028, 62.62, 57.78, 28.76, 59.36, 129.40, 25.07, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096028, 0
2024-05-30, 19:08:09, 1717096087, 62.51, 57.66, 28.76, 59.36, 129.80, 24.82, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096087, 0
2024-05-30, 19:09:09, 1717096149, 62.38, 59.03, 28.76, 59.38, 129.00, 25.00, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096149, 0
2024-05-30, 19:10:09, 1717096209, 62.26, 54.72, 28.76, 59.36, 129.10, 25.08, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096209, 0
2024-05-30, 19:11:09, 1717096269, 62.38, 55.00, 28.76, 59.36, 129.40, 25.09, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096269, 0
2024-05-30, 19:12:09, 1717096329, 62.47, 60.91, 28.76, 204.94, 129.50, 43.82, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096329, 0
2024-05-30, 19:13:09, 1717096389, 62.13, 60.23, 28.76, 59.34, 129.70, 24.80, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096389, 0
2024-05-30, 19:14:09, 1717096449, 62.11, 61.40, 28.76, 59.36, 129.20, 25.01, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096449, 0
2024-05-30, 19:15:09, 1717096509, 62.20, 60.21, 28.76, 59.36, 129.80, 24.86, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096509, 0
2024-05-30, 19:16:09, 1717096569, 62.38, 57.29, 28.76, 59.36, 129.00, 25.15, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096569, 0
2024-05-30, 19:17:09, 1717096629, 62.53, 56.57, 28.76, 79.66, 4007.60, 42.92, 336.67, 0, 1, 0, 0, 0, 0, 1, 1717096629, 0
2024-05-30, 19:18:10, 1717096689, 62.60, 56.62, 28.76, 59.34, 129.50, 25.11, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096689, 0
2024-05-30, 19:19:10, 1717096750, 62.46, 57.96, 28.76, 59.36, 129.40, 24.94, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096750, 0
2024-05-30, 19:20:10, 1717096810, 62.42, 56.79, 28.76, 59.36, 129.30, 24.82, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096810, 0
2024-05-30, 19:21:10, 1717096870, 62.55, 55.72, 28.76, 59.36, 129.40, 24.54, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096870, 0
2024-05-30, 19:22:10, 1717096930, 62.58, 56.61, 28.76, 59.36, 129.20, 66.13, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096930, 0
2024-05-30, 19:23:12, 1717096991, 62.55, 55.22, 28.76, 59.32, 129.10, 24.90, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717096991, 0
2024-05-30, 19:24:12, 1717097052, 62.64, 53.21, 28.76, 59.36, 129.50, 25.12, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717097052, 0
2024-05-30, 19:25:12, 1717097112, 62.69, 53.46, 28.76, 59.36, 129.10, 25.05, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717097112, 0
2024-05-30, 19:26:12, 1717097172, 62.62, 55.34, 28.76, 59.31, 129.40, 25.05, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717097172, 0
2024-05-30, 19:27:12, 1717097232, 62.73, 58.27, 28.76, 57.33, 129.40, 227.29, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717097232, 0
2024-05-30, 19:28:13, 1717097292, 62.78, 56.90, 28.76, 59.31, 129.20, 25.12, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717097292, 0
2024-05-30, 19:29:13, 1717097353, 62.78, 56.17, 28.76, 59.22, 129.50, 24.93, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717097353, 0
2024-05-30, 19:30:13, 1717097413, 62.73, 57.67, 28.76, 59.22, 129.70, 25.89, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717097413, 0
2024-05-30, 19:31:13, 1717097473, 62.56, 58.96, 28.76, 59.20, 129.60, 24.93, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717097473, 0
2024-05-30, 19:32:13, 1717097533, 62.44, 63.00, 28.76, 1834.09, 129.70, 63.04, 4.30, 0, 1, 0, 0, 0, 0, 2, 1717097533, 0
2024-05-30, 19:33:13, 1717097593, 62.24, 61.62, 28.76, 59.18, 129.50, 25.04, 4.30, 0, 1, 0, 0, 0, 0, 8, 1717097593, 0
2024-05-30, 19:34:13, 1717097653, 62.24, 61.64, 28.76, 59.18, 129.00, 45.47, 4.30, 0, 1, 0, 0, 0, 0, 14, 1717097653, 0
2024-05-30, 19:35:13, 1717097713, 62.29, 56.84, 28.76, 1227.72, 129.00, 43.54, 4.30, 0, 1, 0, 0, 0, 0, 20, 1717097713, 0
2024-05-30, 19:36:13, 1717097773, 62.38, 58.12, 28.76, 59.18, 129.10, 25.21, 4.30, 0, 1, 0, 0, 0, 0, 26, 1717097773, 0
2024-05-30, 19:38:09, 1717097889, 62.38, 60.85, 28.76, 59.18, 129.30, 25.31, 4.30, 0, 1, 0, 0, 0, 0, 6, 1717097889, 0
2024-05-30, 19:39:09, 1717097949, 62.13, 62.87, 28.76, 59.18, 129.30, 24.85, 4.30, 0, 1, 0, 0, 0, 0, 12, 1717097949, 0
2024-05-30, 19:40:09, 1717098009, 62.04, 63.40, 28.76, 59.18, 129.00, 24.73, 4.30, 0, 1, 0, 0, 0, 0, 18, 1717098009, 0
2024-05-30, 19:41:09, 1717098069, 62.08, 61.73, 28.76, 59.14, 129.20, 25.82, 4.30, 0, 1, 0, 0, 0, 0, 24, 1717098069, 0
2024-05-30, 19:42:09, 1717098129, 61.97, 61.21, 28.76, 59.14, 129.20, 25.54, 4.24, 0, 1, 0, 0, 0, 0, 30, 1717098129, 0
2024-05-30, 19:43:23, 1717098203, 61.81, 59.74, 28.76, 59.05, 129.10, 24.79, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717098203, 0
2024-05-30, 19:44:24, 1717098263, 61.79, 58.62, 28.76, 59.02, 129.20, 24.98, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717098263, 0
2024-05-30, 19:45:24, 1717098324, 61.74, 58.31, 28.76, 59.05, 129.10, 25.15, 4.23, 0, 1, 0, 0, 0, 0, 0, 1717098324, 0
2024-05-30, 19:46:24, 1717098384, 61.77, 59.22, 28.76, 59.02, 129.40, 25.15, 4.28, 0, 1, 0, 0, 0, 0, 0, 1717098384, 0
2024-05-30, 19:47:24, 1717098444, 61.74, 58.74, 28.75, 59.04, 129.10, 24.55, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717098444, 0
2024-05-30, 19:48:24, 1717098504, 61.70, 57.60, 28.75, 59.00, 129.20, 24.55, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717098504, 0
2024-05-30, 19:49:25, 1717098565, 61.30, 65.55, 28.75, 59.00, 129.40, 65.38, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717098565, 0
2024-05-30, 19:50:25, 1717098625, 60.96, 66.62, 28.75, 59.00, 129.40, 25.19, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717098625, 0
2024-05-30, 19:51:25, 1717098685, 60.66, 64.95, 28.75, 59.00, 129.20, 25.10, 4.21, 0, 1, 0, 0, 0, 0, 0, 1717098685, 0
2024-05-30, 19:52:25, 1717098745, 60.49, 62.93, 28.75, 59.00, 129.40, 25.38, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717098745, 0
2024-05-30, 19:53:25, 1717098805, 60.15, 59.67, 28.75, 1217.52, 3956.30, 43.28, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717098805, 0
2024-05-30, 19:54:25, 1717098865, 59.94, 57.89, 28.75, 59.00, 129.10, 24.74, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717098865, 0
2024-05-30, 19:55:26, 1717098924, 59.86, 59.73, 28.75, 59.00, 129.00, 25.12, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717098924, 0
2024-05-30, 19:56:26, 1717098986, 59.85, 58.44, 28.75, 58.98, 129.20, 24.75, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717098986, 0
2024-05-30, 19:57:26, 1717099046, 59.86, 59.47, 28.75, 58.89, 129.00, 25.02, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099046, 0
2024-05-30, 19:58:26, 1717099106, 59.72, 59.12, 28.75, 58.86, 129.00, 24.50, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099106, 0
2024-05-30, 19:59:26, 1717099166, 59.67, 56.70, 28.75, 58.82, 129.00, 24.83, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099166, 0
2024-05-30, 20:00:26, 1717099226, 59.63, 56.62, 28.76, 58.82, 129.20, 25.25, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099226, 0
2024-05-30, 20:01:26, 1717099286, 59.52, 57.47, 28.76, 58.82, 129.00, 25.32, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099286, 0
2024-05-30, 20:02:26, 1717099346, 59.34, 60.13, 28.75, 58.82, 129.00, 24.99, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099346, 0
2024-05-30, 20:03:26, 1717099406, 59.14, 60.26, 28.75, 58.82, 129.00, 66.05, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099406, 0
2024-05-30, 20:04:26, 1717099466, 58.89, 60.85, 28.76, 58.78, 129.00, 24.84, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099466, 0
2024-05-30, 20:05:26, 1717099526, 58.75, 62.63, 28.76, 58.71, 129.00, 24.78, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099526, 0
2024-05-30, 20:06:26, 1717099586, 58.60, 61.95, 28.76, 58.66, 129.00, 24.60, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099586, 0
2024-05-30, 20:07:26, 1717099646, 58.53, 60.99, 28.76, 1204.09, 129.00, 43.06, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099646, 0
2024-05-30, 20:08:27, 1717099706, 58.37, 61.88, 28.76, 660.34, 129.00, 43.26, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099706, 0
2024-05-30, 20:09:27, 1717099767, 58.21, 58.91, 28.76, 58.64, 129.00, 25.35, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099767, 0
2024-05-30, 20:10:27, 1717099827, 58.10, 60.09, 28.76, 58.60, 129.00, 24.78, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099827, 0
2024-05-30, 20:11:27, 1717099887, 57.92, 63.00, 28.76, 58.62, 129.00, 24.73, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099887, 0
2024-05-30, 20:12:27, 1717099947, 57.72, 60.75, 28.76, 58.51, 129.00, 25.53, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717099947, 0
2024-05-30, 20:13:27, 1717100007, 57.38, 63.07, 28.76, 58.46, 129.00, 25.08, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717100007, 0
2024-05-30, 20:14:27, 1717100067, 57.25, 62.91, 28.76, 58.44, 129.00, 24.77, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717100067, 0
2024-05-30, 20:15:27, 1717100127, 57.02, 66.42, 28.76, 58.46, 129.00, 25.04, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717100127, 0
2024-05-30, 20:16:27, 1717100187, 56.70, 64.82, 28.76, 65.03, 3879.50, 43.11, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717100187, 0
2024-05-30, 20:17:27, 1717100247, 56.41, 68.66, 28.76, 58.46, 129.00, 25.30, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717100247, 0
2024-05-30, 20:18:28, 1717100308, 56.01, 72.07, 28.76, 58.46, 129.00, 25.42, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717100308, 0
2024-05-30, 20:19:28, 1717100368, 55.89, 72.04, 28.76, 58.41, 129.00, 25.00, 4.20, 0, 1, 0, 0, 0, 0, 1, 1717100368, 0
2024-05-30, 20:20:28, 1717100428, 55.78, 74.68, 28.76, 58.32, 129.00, 25.62, 4.20, 0, 1, 0, 0, 0, 0, 6, 1717100428, 0
2024-05-30, 20:21:28, 1717100488, 55.60, 74.51, 28.76, 1226.73, 129.00, 42.94, 4.21, 0, 1, 0, 0, 0, 0, 12, 1717100488, 0
2024-05-30, 20:22:28, 1717100548, 55.45, 72.84, 28.76, 58.28, 129.00, 25.21, 4.20, 0, 1, 0, 0, 0, 0, 18, 1717100548, 0
2024-05-30, 20:23:28, 1717100608, 55.47, 72.03, 28.76, 1217.50, 129.00, 43.20, 4.20, 0, 1, 0, 0, 0, 0, 24, 1717100608, 0
2024-05-30, 20:24:28, 1717100668, 55.49, 72.87, 28.76, 58.19, 129.00, 25.40, 4.20, 0, 1, 0, 0, 0, 0, 30, 1717100668, 0
2024-05-30, 20:25:35, 1717100735, 55.29, 72.22, 28.76, 58.10, 129.00, 25.33, 4.20, 0, 1, 0, 0, 0, 0, 6, 1717100735, 0
2024-05-30, 20:26:35, 1717100795, 55.26, 70.23, 28.76, 58.10, 129.00, 24.74, 4.20, 0, 1, 0, 0, 0, 0, 12, 1717100795, 0
2024-05-30, 20:27:35, 1717100855, 55.15, 71.60, 28.76, 1221.93, 129.00, 43.64, 4.20, 0, 1, 0, 0, 0, 0, 18, 1717100855, 0
2024-05-30, 20:28:35, 1717100915, 55.09, 74.38, 28.76, 69.93, 129.00, 43.26, 4.20, 0, 1, 0, 0, 0, 0, 24, 1717100915, 0
2024-05-30, 20:29:35, 1717100975, 54.64, 75.02, 28.76, 58.03, 129.00, 25.42, 4.20, 0, 1, 0, 0, 0, 0, 30, 1717100975, 0
2024-05-30, 20:30:50, 1717101050, 54.30, 74.61, 28.76, 57.97, 129.00, 25.15, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101050, 0
2024-05-30, 20:31:50, 1717101109, 54.45, 74.61, 28.76, 57.90, 129.00, 25.59, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101109, 0
2024-05-30, 20:32:50, 1717101170, 54.36, 75.13, 28.76, 350.82, 129.00, 43.26, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101170, 0
2024-05-30, 20:33:50, 1717101230, 54.14, 73.97, 28.77, 57.92, 129.00, 25.33, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101230, 0
2024-05-30, 20:34:50, 1717101290, 54.01, 73.39, 28.77, 57.81, 129.00, 24.76, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101290, 0
2024-05-30, 20:35:50, 1717101350, 54.00, 71.33, 28.77, 57.74, 129.00, 25.67, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101350, 0
2024-05-30, 20:36:50, 1717101410, 53.82, 73.49, 28.77, 57.74, 129.00, 25.56, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101410, 0
2024-05-30, 20:37:51, 1717101471, 53.33, 77.40, 28.77, 57.74, 129.00, 25.53, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101471, 0
2024-05-30, 20:38:51, 1717101531, 53.08, 79.28, 28.77, 57.74, 129.00, 24.75, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101531, 0
2024-05-30, 20:39:51, 1717101591, 52.86, 79.97, 28.77, 57.61, 129.00, 25.54, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101591, 0
2024-05-30, 20:40:51, 1717101650, 52.66, 80.14, 28.77, 57.56, 129.00, 24.90, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101650, 0
2024-05-30, 20:41:51, 1717101711, 52.68, 79.81, 28.77, 57.56, 129.00, 24.68, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101711, 0
2024-05-30, 20:42:51, 1717101771, 52.66, 79.84, 28.77, 57.56, 129.00, 25.75, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101771, 0
2024-05-30, 20:43:51, 1717101831, 52.65, 78.31, 28.77, 55.51, 129.00, 227.58, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101831, 0
2024-05-30, 20:44:51, 1717101891, 52.81, 76.96, 28.77, 57.47, 129.00, 25.31, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101891, 0
2024-05-30, 20:45:51, 1717101951, 52.83, 74.42, 28.77, 55.33, 129.00, 227.87, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717101951, 0
2024-05-30, 20:46:51, 1717102011, 52.77, 72.74, 28.77, 57.38, 129.00, 25.33, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102011, 0
2024-05-30, 20:47:51, 1717102071, 52.63, 78.19, 28.77, 57.38, 129.00, 25.46, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102071, 0
2024-05-30, 20:48:51, 1717102131, 52.23, 80.60, 28.77, 57.36, 129.00, 25.20, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102131, 0
2024-05-30, 20:49:51, 1717102191, 51.84, 81.12, 28.77, 57.38, 129.00, 25.53, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102191, 0
2024-05-30, 20:50:52, 1717102252, 51.66, 81.62, 28.77, 57.34, 129.00, 25.15, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102252, 0
2024-05-30, 20:51:52, 1717102312, 51.55, 83.45, 28.77, 57.24, 129.00, 25.64, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102312, 0
2024-05-30, 20:52:52, 1717102372, 51.49, 83.30, 28.77, 57.20, 129.00, 24.93, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102372, 0
2024-05-30, 20:53:52, 1717102432, 51.55, 82.61, 28.77, 1183.62, 3700.10, 43.07, 334.86, 0, 1, 0, 0, 0, 0, 0, 1717102432, 0
2024-05-30, 20:54:52, 1717102492, 51.58, 81.36, 28.77, 57.18, 129.00, 24.81, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102492, 0
2024-05-30, 20:55:52, 1717102552, 51.60, 80.45, 28.77, 57.07, 129.00, 25.25, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102552, 0
2024-05-30, 20:56:52, 1717102612, 51.58, 78.66, 28.77, 57.00, 129.00, 25.77, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102612, 0
2024-05-30, 20:57:52, 1717102672, 51.55, 79.43, 28.77, 57.02, 129.00, 25.72, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102672, 0
2024-05-30, 20:58:52, 1717102732, 51.48, 80.25, 28.77, 57.02, 129.00, 25.70, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102732, 0
2024-05-30, 20:59:52, 1717102791, 51.40, 80.31, 28.77, 57.02, 129.00, 25.69, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102791, 0
2024-05-30, 21:00:52, 1, 51.20, 83.09, 0.00, 56.91, 129.00, 25.11, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102852, 0
2024-05-30, 21:01:52, 1717102912, 50.85, 83.29, 28.77, 56.93, 129.00, 25.12, 219.80, 0, 1, 0, 0, 0, 0, 0, 1717102912, 0
2024-05-30, 21:02:52, 1717102972, 50.52, 83.60, 28.77, 56.84, 129.00, 25.34, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717102972, 0
2024-05-30, 21:03:52, 1717103032, 50.16, 83.96, 28.77, 56.84, 128.70, 24.65, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103032, 0
2024-05-30, 21:04:52, 1717103092, 50.07, 84.41, 28.77, 56.84, 129.00, 25.34, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103092, 0
2024-05-30, 21:05:52, 1717103152, 49.95, 85.16, 28.77, 56.73, 128.70, 25.03, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103152, 0
2024-05-30, 21:06:52, 1717103212, 49.80, 85.26, 28.77, 56.68, 128.40, 25.10, 4.52, 0, 1, 0, 0, 0, 0, 0, 1717103212, 0
2024-05-30, 21:07:52, 1717103272, 49.68, 85.17, 28.77, 56.71, 128.50, 24.87, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103272, 0
2024-05-30, 21:08:53, 1717103331, 49.68, 84.38, 28.77, 56.66, 128.60, 25.28, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103331, 0
2024-05-30, 21:09:53, 1717103393, 49.69, 82.84, 28.77, 56.66, 128.90, 25.49, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103393, 0
2024-05-30, 21:10:53, 1717103453, 49.80, 84.34, 28.77, 56.66, 128.60, 25.06, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103453, 0
2024-05-30, 21:11:53, 1717103513, 49.69, 85.90, 28.77, 56.66, 129.00, 25.13, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103513, 0
2024-05-30, 21:12:53, 1717103573, 49.62, 84.96, 28.77, 56.52, 128.60, 24.99, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103573, 0
2024-05-30, 21:13:53, 1717103633, 49.62, 84.72, 28.77, 56.48, 128.80, 25.23, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103633, 0
2024-05-30, 21:14:53, 1717103693, 49.69, 84.07, 28.78, 56.48, 128.50, 25.38, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103693, 0
2024-05-30, 21:15:53, 1717103753, 49.53, 83.83, 28.78, 56.48, 128.20, 25.05, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103753, 0
2024-05-30, 21:16:53, 1717103812, 49.23, 84.07, 28.78, 56.44, 128.90, 25.34, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103812, 0
2024-05-30, 21:17:53, 1717103873, 48.99, 84.67, 28.78, 56.32, 128.70, 25.09, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103873, 0
2024-05-30, 21:18:53, 1717103933, 48.81, 85.56, 28.78, 56.30, 128.10, 25.10, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103933, 0
2024-05-30, 21:19:53, 1717103993, 48.45, 86.25, 28.78, 56.30, 128.00, 25.16, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717103993, 0
2024-05-30, 21:20:53, 1, 48.20, 86.53, 0.00, 56.28, 128.10, 24.96, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104053, 0
2024-05-30, 21:21:54, 1717104113, 48.04, 88.10, 28.78, 56.26, 128.30, 65.91, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104113, 0
2024-05-30, 21:22:54, 1717104174, 48.00, 88.23, 28.78, 1201.14, 3571.20, 43.03, 332.30, 0, 1, 0, 0, 0, 0, 0, 1717104174, 0
2024-05-30, 21:23:54, 1717104234, 47.95, 88.26, 28.78, 56.12, 128.20, 24.85, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104234, 0
2024-05-30, 21:24:54, 1717104293, 47.88, 88.73, 28.78, 56.12, 128.00, 24.99, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104293, 0
2024-05-30, 21:25:54, 1717104354, 47.77, 89.21, 28.78, 56.12, 128.00, 24.77, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104354, 0
2024-05-30, 21:26:54, 1717104414, 47.64, 89.12, 28.78, 56.07, 128.00, 25.08, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104414, 0
2024-05-30, 21:27:55, 1717104473, 47.53, 89.08, 28.78, 55.99, 128.00, 25.05, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104473, 0
2024-05-30, 21:28:55, 1717104535, 47.52, 88.61, 28.78, 55.94, 128.00, 25.30, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104535, 0
2024-05-30, 21:29:55, 1717104595, 47.52, 88.61, 28.78, 55.94, 128.00, 25.44, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104595, 0
2024-05-30, 21:30:55, 1717104655, 47.37, 88.78, 28.78, 55.94, 128.10, 25.29, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104655, 0
2024-05-30, 21:31:55, 1717104715, 47.19, 88.25, 28.78, 55.94, 128.00, 25.44, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104715, 0
2024-05-30, 21:32:55, 1717104775, 47.16, 87.96, 28.78, 55.94, 128.00, 46.10, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104775, 0
2024-05-30, 21:33:55, 1717104835, 47.21, 88.29, 28.78, 90.30, 5081.60, 43.35, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104835, 0
2024-05-30, 21:34:55, 1717104895, 47.23, 89.18, 28.78, 55.78, 128.00, 25.01, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104895, 0
2024-05-30, 21:35:55, 1717104955, 47.14, 88.97, 28.78, 55.76, 128.00, 25.15, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717104955, 0
2024-05-30, 21:36:55, 1717105015, 47.08, 87.65, 28.78, 62.74, 128.00, 43.44, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105015, 0
2024-05-30, 21:37:55, 1717105075, 47.05, 88.80, 28.78, 55.71, 128.00, 25.15, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105075, 0
2024-05-30, 21:38:55, 1717105135, 47.05, 87.46, 28.78, 1186.86, 5056.00, 42.79, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105135, 0
2024-05-30, 21:39:55, 1717105195, 47.14, 87.81, 28.78, 55.58, 128.00, 25.31, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105195, 0
2024-05-30, 21:40:56, 1717105256, 47.21, 88.19, 28.78, 55.58, 128.00, 25.47, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105255, 0
2024-05-30, 21:41:56, 1717105316, 47.16, 88.92, 28.78, 55.58, 128.00, 25.45, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105316, 0
2024-05-30, 21:42:56, 1717105376, 47.14, 88.32, 28.79, 55.58, 128.00, 25.20, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105376, 0
2024-05-30, 21:43:56, 1717105436, 47.23, 88.53, 28.78, 55.58, 128.00, 25.71, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105436, 0
2024-05-30, 21:44:57, 1717105495, 47.23, 88.88, 28.78, 1159.14, 3468.80, 83.70, 7.18, 0, 1, 0, 0, 0, 0, 0, 1717105495, 0
2024-05-30, 21:45:57, 1717105557, 47.08, 88.86, 28.79, 55.51, 128.00, 24.89, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105557, 0
2024-05-30, 21:46:57, 1717105617, 46.98, 88.57, 28.78, 55.40, 128.00, 25.17, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105617, 0
2024-05-30, 21:47:57, 1, 46.94, 88.57, 0.00, 55.40, 128.00, 25.19, 4.13, 0, 1, 0, 0, 0, 0, 0, 1717105677, 0
2024-05-30, 21:48:57, 1717105737, 46.89, 88.40, 28.79, 55.40, 128.00, 25.08, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105737, 0
